,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary
5515,5516,7.7,1,3,0,7,4.5,Yes,No,69,64,1,Placed,400000
5516,5517,6.5,1,1,1,6,4.0,No,No,55,60,4,NotPlaced,0
5517,5518,7.4,1,2,0,6,3.6,No,No,69,68,2,NotPlaced,0
5518,5519,8.0,0,3,1,9,4.8,Yes,Yes,74,88,2,NotPlaced,0
5519,5520,8.5,2,2,2,8,4.8,Yes,Yes,79,88,1,Placed,900000
5520,5521,7.6,1,3,2,8,4.5,Yes,Yes,75,84,1,Placed,950000
5521,5522,8.2,0,1,0,8,4.0,No,No,76,60,1,NotPlaced,0
5522,5523,7.2,1,1,0,6,3.9,Yes,No,61,67,4,NotPlaced,0
5523,5524,7.9,2,1,0,8,3.7,Yes,Yes,79,66,0,Placed,950000
5524,5525,7.6,1,3,1,7,4.3,Yes,Yes,77,72,3,NotPlaced,0
5525,5526,7.5,1,3,0,7,3.6,No,Yes,72,84,4,NotPlaced,0
5526,5527,8.4,1,3,0,8,4.3,Yes,Yes,74,68,1,Placed,1100000
5527,5528,7.7,1,1,0,7,4.4,No,Yes,82,81,2,NotPlaced,0
5528,5529,6.5,0,2,2,8,4.6,No,Yes,71,72,3,NotPlaced,0
5529,5530,6.8,1,2,0,7,4.3,Yes,Yes,75,71,1,Placed,400000
5530,5531,8.0,1,3,2,7,4.6,Yes,Yes,68,87,1,Placed,450000
5531,5532,6.6,0,3,0,8,4.6,Yes,Yes,77,77,2,Placed,750000
5532,5533,7.5,1,2,1,7,4.5,Yes,Yes,78,81,2,NotPlaced,0
5533,5534,8.2,2,2,2,8,4.5,Yes,Yes,80,85,0,Placed,1050000
5534,5535,7.5,1,2,1,7,4.4,No,Yes,58,68,2,NotPlaced,0
5535,5536,8.2,2,3,2,9,4.8,Yes,Yes,83,87,0,Placed,1100000
5536,5537,6.6,2,2,1,6,3.5,No,Yes,55,69,2,NotPlaced,0
5537,5538,7.4,1,2,1,6,4.2,No,Yes,57,64,4,NotPlaced,0
5538,5539,8.3,2,3,0,8,4.2,No,No,87,68,1,NotPlaced,0
5539,5540,8.1,2,3,2,8,4.8,Yes,Yes,87,87,1,Placed,1000000
5540,5541,8.2,2,3,2,8,4.8,Yes,Yes,67,86,1,NotPlaced,0
5541,5542,6.5,1,1,0,7,4.0,Yes,Yes,79,74,4,NotPlaced,0
5542,5543,8.7,1,2,0,7,4.8,No,No,74,83,1,NotPlaced,0
5543,5544,8.6,2,3,1,8,4.3,Yes,Yes,79,80,0,Placed,1000000
5544,5545,7.2,2,3,2,8,4.0,No,No,77,81,1,Placed,750000
5545,5546,8.2,1,3,2,9,4.8,Yes,Yes,85,88,1,Placed,1000000
5546,5547,7.6,0,1,2,7,4.8,Yes,Yes,56,85,0,Placed,400000
5547,5548,7.7,2,2,2,8,4.3,Yes,Yes,82,84,1,Placed,900000
5548,5549,8.6,1,1,0,6,3.7,Yes,No,69,62,1,NotPlaced,0
5549,5550,7.9,2,3,2,8,4.7,Yes,Yes,90,84,0,Placed,900000
5550,5551,7.5,1,1,0,6,3.9,No,Yes,58,69,2,NotPlaced,0
5551,5552,8.0,2,2,2,8,4.2,Yes,Yes,82,84,1,Placed,1000000
5552,5553,7.6,1,1,0,7,4.5,Yes,Yes,70,71,2,NotPlaced,0
5553,5554,8.3,0,2,0,7,4.5,No,Yes,78,66,0,Placed,450000
5554,5555,8.4,2,3,2,9,4.8,Yes,Yes,75,88,1,Placed,1000000
5555,5556,6.5,0,1,2,7,4.1,Yes,Yes,79,65,4,NotPlaced,0
5556,5557,8.1,1,1,3,7,4.0,No,No,55,66,1,NotPlaced,0
5557,5558,8.4,2,3,2,9,4.8,Yes,Yes,84,79,1,Placed,1250000
5558,5559,7.8,0,2,1,7,4.7,No,Yes,56,72,4,NotPlaced,0
5559,5560,8.5,1,3,2,9,4.8,Yes,Yes,75,86,1,NotPlaced,0
5560,5561,6.5,1,1,1,8,4.4,No,No,55,74,3,NotPlaced,0
5561,5562,7.8,1,1,1,7,4.5,No,No,56,68,3,NotPlaced,0
5562,5563,6.7,1,2,1,8,4.3,Yes,Yes,77,80,1,Placed,800000
5563,5564,6.5,0,2,0,7,4.4,No,Yes,68,84,3,NotPlaced,0
5564,5565,8.0,2,1,2,8,3.8,Yes,No,82,82,4,NotPlaced,0
5565,5566,7.5,1,1,0,7,4.1,Yes,Yes,61,70,3,NotPlaced,0
5566,5567,6.5,2,1,0,6,4.5,No,No,67,72,3,NotPlaced,0
5567,5568,7.5,1,3,0,8,4.1,Yes,Yes,78,81,1,Placed,800000
5568,5569,6.5,2,1,1,8,4.8,No,Yes,75,71,3,NotPlaced,0
5569,5570,8.5,2,3,2,8,4.6,Yes,Yes,85,82,1,Placed,950000
5570,5571,6.8,0,1,0,7,4.7,No,Yes,57,62,3,NotPlaced,0
5571,5572,8.5,2,3,0,8,4.2,Yes,Yes,78,87,0,Placed,1050000
5572,5573,7.7,1,2,2,6,3.8,Yes,Yes,72,61,3,NotPlaced,0
5573,5574,7.2,1,1,0,7,4.1,No,Yes,55,73,2,NotPlaced,0
5574,5575,6.5,0,1,0,6,3.5,No,No,55,67,3,NotPlaced,0
5575,5576,7.6,1,2,1,7,4.5,No,Yes,55,68,4,NotPlaced,0
5576,5577,7.5,1,1,0,6,3.6,No,Yes,69,62,2,NotPlaced,0
5577,5578,7.0,1,1,1,7,4.4,No,Yes,64,61,4,NotPlaced,0
5578,5579,8.4,2,3,0,8,4.6,Yes,Yes,81,72,1,NotPlaced,0
5579,5580,8.4,1,2,2,7,4.8,Yes,Yes,61,81,1,NotPlaced,0
5580,5581,7.7,0,3,2,8,4.7,Yes,Yes,78,84,0,Placed,950000
5581,5582,8.3,1,1,0,7,4.2,Yes,Yes,86,86,1,Placed,400000
5582,5583,8.8,1,2,2,7,4.3,Yes,Yes,74,79,0,Placed,500000
5583,5584,6.5,1,3,0,9,4.6,Yes,Yes,84,80,0,Placed,900000
5584,5585,7.6,2,1,0,7,4.0,No,Yes,82,75,1,Placed,500000
5585,5586,6.5,1,1,0,7,4.5,No,No,55,66,2,NotPlaced,0
5586,5587,7.5,0,1,0,7,4.4,No,No,63,70,2,NotPlaced,0
5587,5588,7.6,1,1,1,7,4.6,Yes,Yes,56,66,0,Placed,500000
5588,5589,8.2,1,2,0,7,3.8,No,Yes,55,80,1,NotPlaced,0
5589,5590,6.6,1,2,0,7,4.7,No,Yes,55,65,4,NotPlaced,0
5590,5591,7.5,1,1,0,6,3.8,No,Yes,62,60,2,NotPlaced,0
5591,5592,8.1,0,3,1,8,4.7,Yes,Yes,63,79,0,Placed,900000
5592,5593,8.2,1,3,2,9,4.8,Yes,Yes,85,77,1,Placed,1050000
5593,5594,8.7,2,3,2,9,4.7,Yes,Yes,70,87,0,Placed,1250000
5594,5595,8.0,1,3,2,7,4.5,Yes,No,78,77,2,NotPlaced,0
5595,5596,7.5,1,2,1,7,3.7,No,Yes,56,68,4,NotPlaced,0
5596,5597,6.6,1,1,0,7,4.5,No,No,59,68,4,NotPlaced,0
5597,5598,8.2,1,2,2,8,4.4,Yes,Yes,81,85,0,Placed,1000000
5598,5599,8.5,2,3,2,8,4.8,Yes,Yes,81,78,1,Placed,900000
5599,5600,8.6,1,3,2,7,4.0,No,No,71,88,1,NotPlaced,0
5600,5601,8.4,1,3,2,7,4.6,Yes,No,70,70,0,Placed,550000
5601,5602,7.6,1,3,1,7,4.1,No,Yes,80,70,3,NotPlaced,0
5602,5603,8.4,1,3,2,9,4.8,Yes,Yes,69,87,0,Placed,1250000
5603,5604,8.3,2,3,2,8,4.8,Yes,Yes,87,88,0,Placed,1000000
5604,5605,8.4,2,3,2,8,4.5,Yes,Yes,90,79,1,Placed,900000
5605,5606,8.7,2,3,2,8,4.8,Yes,Yes,79,86,0,Placed,950000
5606,5607,7.6,1,2,0,7,4.0,No,No,62,61,3,NotPlaced,0
5607,5608,8.4,1,3,0,8,4.8,Yes,Yes,79,84,0,Placed,900000
5608,5609,8.3,2,3,2,9,4.8,Yes,Yes,80,86,1,Placed,1000000
5609,5610,6.5,1,1,0,8,4.6,No,Yes,59,65,3,NotPlaced,0
5610,5611,6.9,0,2,1,7,3.2,No,No,55,65,2,NotPlaced,0
5611,5612,8.1,1,2,1,7,4.2,No,Yes,83,87,1,NotPlaced,0
5612,5613,7.7,1,2,0,8,4.6,No,Yes,57,68,4,NotPlaced,0
5613,5614,7.2,0,1,0,7,3.5,No,No,55,74,3,NotPlaced,0
5614,5615,8.3,1,1,2,7,4.1,Yes,Yes,55,66,1,NotPlaced,0
5615,5616,8.3,2,3,0,8,4.7,Yes,Yes,76,84,1,Placed,1000000
5616,5617,8.2,2,3,3,8,4.8,Yes,Yes,74,86,1,Placed,900000
5617,5618,8.4,1,2,0,7,4.3,Yes,Yes,70,74,0,Placed,450000
5618,5619,7.4,1,2,1,7,4.6,No,Yes,67,68,4,NotPlaced,0
5619,5620,7.9,1,2,2,8,4.6,No,Yes,67,64,2,NotPlaced,0
5620,5621,7.7,2,3,2,9,4.8,Yes,Yes,88,85,1,Placed,950000
5621,5622,7.7,1,2,2,7,3.8,Yes,No,63,67,3,NotPlaced,0
5622,5623,8.7,0,2,1,8,4.8,Yes,Yes,82,79,0,Placed,950000
5623,5624,6.8,0,2,1,6,4.8,No,Yes,55,71,3,NotPlaced,0
5624,5625,7.8,2,3,2,8,4.6,No,Yes,86,81,1,Placed,800000
5625,5626,7.8,2,3,2,9,4.8,Yes,Yes,85,85,1,Placed,900000
5626,5627,7.7,1,1,0,7,4.4,No,No,72,69,2,NotPlaced,0
5627,5628,8.2,2,2,2,7,4.2,Yes,No,56,71,1,NotPlaced,0
5628,5629,8.9,0,3,3,8,4.8,Yes,Yes,73,88,0,Placed,1050000
5629,5630,7.5,1,2,1,7,3.8,No,Yes,55,75,3,NotPlaced,0
5630,5631,8.3,1,3,2,8,4.8,Yes,Yes,81,83,0,Placed,1000000
5631,5632,8.0,1,3,2,9,4.4,Yes,Yes,72,82,1,Placed,1150000
5632,5633,6.6,0,1,1,6,4.2,No,No,55,68,2,NotPlaced,0
5633,5634,8.2,2,3,2,8,4.4,Yes,Yes,79,85,0,Placed,900000
5634,5635,7.6,0,1,2,7,4.5,No,No,80,66,3,NotPlaced,0
5635,5636,6.6,0,2,0,6,3.3,No,Yes,57,65,4,NotPlaced,0
5636,5637,7.4,1,1,0,7,4.0,No,No,71,67,2,NotPlaced,0
5637,5638,6.6,2,3,0,7,4.5,Yes,Yes,75,72,3,NotPlaced,0
5638,5639,7.5,1,3,2,9,4.8,Yes,Yes,71,84,1,Placed,1100000
5639,5640,7.3,1,1,1,8,3.8,No,Yes,56,68,2,NotPlaced,0
5640,5641,6.6,0,2,1,6,4.1,No,No,57,62,3,NotPlaced,0
5641,5642,7.7,0,1,0,8,4.1,No,No,58,71,4,NotPlaced,0
5642,5643,7.7,0,1,1,8,3.9,Yes,No,75,82,3,NotPlaced,0
5643,5644,7.6,2,2,1,8,4.8,Yes,Yes,83,86,3,NotPlaced,0
5644,5645,6.5,1,1,0,7,3.6,Yes,Yes,60,74,4,NotPlaced,0
5645,5646,6.5,1,2,1,8,4.0,No,Yes,55,67,4,NotPlaced,0
5646,5647,8.3,1,3,1,7,4.7,Yes,No,71,65,1,NotPlaced,0
5647,5648,8.5,1,3,1,8,3.9,Yes,Yes,72,82,0,Placed,900000
5648,5649,7.4,1,1,0,7,3.6,No,Yes,73,78,4,NotPlaced,0
5649,5650,6.6,1,3,2,8,4.5,Yes,Yes,71,88,0,Placed,750000
5650,5651,7.6,1,1,1,7,4.2,Yes,Yes,63,63,4,NotPlaced,0
5651,5652,6.7,0,1,0,7,4.1,Yes,Yes,60,64,3,NotPlaced,0
5652,5653,7.6,0,1,2,7,4.2,Yes,No,77,83,4,NotPlaced,0
5653,5654,7.5,1,1,0,6,3.7,No,No,60,68,2,NotPlaced,0
5654,5655,6.5,1,1,0,7,4.2,No,Yes,55,78,4,NotPlaced,0
5655,5656,8.1,1,2,0,7,4.7,Yes,Yes,61,69,1,NotPlaced,0
5656,5657,7.5,1,3,0,7,4.0,Yes,Yes,55,65,4,NotPlaced,0
5657,5658,7.3,1,1,0,7,3.1,No,No,63,62,2,NotPlaced,0
5658,5659,8.0,1,3,2,8,4.3,Yes,Yes,84,88,1,Placed,1100000
5659,5660,8.3,1,1,0,8,4.5,Yes,No,80,68,1,Placed,1100000
5660,5661,6.5,1,1,1,8,4.8,No,Yes,55,61,3,NotPlaced,0
5661,5662,7.9,1,3,2,9,4.8,Yes,No,84,88,1,Placed,1000000
5662,5663,8.8,2,3,3,9,4.8,Yes,Yes,73,87,0,Placed,1150000
5663,5664,6.5,1,1,1,8,4.7,No,Yes,62,63,4,NotPlaced,0
5664,5665,7.5,0,1,0,8,4.7,No,No,61,60,4,NotPlaced,0
5665,5666,8.3,2,2,0,8,4.8,Yes,Yes,79,82,1,NotPlaced,0
5666,5667,7.4,1,1,1,6,4.3,Yes,Yes,80,75,3,NotPlaced,0
5667,5668,6.5,1,3,1,7,4.2,Yes,Yes,56,65,4,NotPlaced,0
5668,5669,8.3,1,2,0,8,4.5,Yes,Yes,71,67,0,Placed,900000
5669,5670,8.7,1,3,2,8,4.8,Yes,Yes,75,85,0,Placed,1000000
5670,5671,8.1,1,1,2,6,3.2,No,Yes,55,70,1,NotPlaced,0
5671,5672,7.7,1,1,1,7,3.7,No,Yes,59,63,4,NotPlaced,0
5672,5673,8.2,2,3,2,9,4.8,Yes,Yes,90,84,0,Placed,1150000
5673,5674,6.8,2,3,0,8,4.7,Yes,Yes,86,81,2,Placed,900000
5674,5675,7.4,1,1,0,7,3.8,No,No,55,65,4,NotPlaced,0
5675,5676,7.6,2,2,0,7,4.0,No,Yes,62,83,0,Placed,450000
5676,5677,7.7,0,1,0,6,3.7,No,No,55,70,2,NotPlaced,0
5677,5678,8.5,0,3,2,7,4.8,Yes,No,74,81,0,Placed,550000
5678,5679,8.6,2,3,1,9,4.8,Yes,Yes,75,83,0,Placed,1100000
5679,5680,7.5,1,1,1,7,3.5,No,Yes,58,69,4,NotPlaced,0
5680,5681,8.6,2,3,2,9,4.6,Yes,Yes,76,85,0,Placed,1150000
5681,5682,8.5,1,3,0,8,4.8,Yes,Yes,82,65,0,Placed,1100000
5682,5683,7.4,1,2,0,7,4.5,No,Yes,55,72,2,NotPlaced,0
5683,5684,8.4,1,3,2,7,4.5,Yes,Yes,82,83,0,Placed,450000
5684,5685,7.4,2,3,1,7,4.4,Yes,Yes,78,65,2,NotPlaced,0
5685,5686,8.3,0,3,2,8,4.8,Yes,Yes,74,72,1,Placed,950000
5686,5687,8.1,0,2,0,8,4.7,No,Yes,61,69,1,NotPlaced,0
5687,5688,8.5,2,3,2,7,4.6,Yes,Yes,74,83,1,Placed,550000
5688,5689,8.3,0,2,2,8,4.4,Yes,No,68,87,1,Placed,900000
5689,5690,8.2,2,1,1,9,4.0,No,Yes,55,66,1,NotPlaced,0
5690,5691,6.7,0,2,1,6,4.4,Yes,Yes,55,72,2,NotPlaced,0
5691,5692,6.6,1,1,0,7,4.6,No,Yes,55,75,3,NotPlaced,0
5692,5693,8.7,2,3,2,9,4.7,Yes,Yes,77,88,0,Placed,1250000
5693,5694,9.0,2,3,2,9,4.8,Yes,Yes,73,86,0,Placed,1100000
5694,5695,7.0,1,1,0,7,4.5,No,Yes,71,65,2,NotPlaced,0
5695,5696,7.2,1,3,1,7,4.4,Yes,Yes,58,68,4,NotPlaced,0
5696,5697,8.1,0,3,0,8,3.7,Yes,Yes,90,85,1,Placed,1000000
5697,5698,7.7,1,2,2,7,4.3,Yes,Yes,79,81,0,Placed,450000
5698,5699,7.4,1,2,2,6,4.4,No,Yes,61,85,3,NotPlaced,0
5699,5700,8.2,1,2,1,8,4.5,Yes,Yes,74,83,0,Placed,950000
5700,5701,8.1,1,2,2,7,4.4,Yes,Yes,79,86,1,Placed,500000
5701,5702,7.4,1,1,0,6,4.0,No,Yes,64,74,4,NotPlaced,0
5702,5703,7.5,0,2,2,7,4.8,Yes,Yes,64,83,1,Placed,400000
5703,5704,8.2,2,3,2,9,4.8,Yes,Yes,85,85,0,Placed,1150000
5704,5705,6.5,1,3,2,7,4.2,No,No,80,88,3,NotPlaced,0
5705,5706,7.6,1,1,0,6,3.9,No,Yes,64,62,4,NotPlaced,0
5706,5707,8.1,1,3,2,8,4.6,Yes,Yes,75,80,1,Placed,900000
5707,5708,7.7,1,1,0,8,4.5,Yes,Yes,55,84,3,NotPlaced,0
5708,5709,8.2,2,3,3,9,4.5,Yes,Yes,80,86,1,NotPlaced,0
5709,5710,7.8,2,3,2,9,4.8,Yes,Yes,81,84,1,Placed,1000000
5710,5711,8.2,0,1,2,8,4.2,Yes,Yes,69,67,1,NotPlaced,0
5711,5712,8.3,1,3,2,9,4.8,Yes,Yes,84,83,0,Placed,1050000
5712,5713,7.8,1,1,1,7,4.1,No,Yes,79,66,4,NotPlaced,0
5713,5714,6.9,2,2,2,7,3.7,Yes,Yes,58,71,4,NotPlaced,0
5714,5715,7.9,1,3,2,9,4.4,Yes,Yes,80,84,0,Placed,1150000
5715,5716,7.5,1,2,1,6,4.1,No,No,68,73,3,NotPlaced,0
5716,5717,6.5,1,2,1,6,4.8,No,No,55,68,3,NotPlaced,0
5717,5718,8.2,1,1,2,7,4.5,Yes,Yes,58,81,0,Placed,400000
5718,5719,7.9,2,3,2,8,4.8,Yes,Yes,83,69,1,Placed,800000
5719,5720,7.2,1,2,2,8,4.5,Yes,No,55,61,4,NotPlaced,0
5720,5721,8.8,2,3,2,9,4.8,Yes,Yes,73,80,0,Placed,1300000
5721,5722,8.0,1,0,2,7,4.4,Yes,Yes,73,84,1,Placed,450000
5722,5723,7.7,1,0,0,7,3.6,Yes,Yes,55,82,1,Placed,400000
5723,5724,8.4,2,3,2,9,4.8,Yes,Yes,84,83,0,Placed,1100000
5724,5725,8.6,2,3,2,9,4.8,Yes,Yes,85,82,0,Placed,1250000
5725,5726,7.0,1,2,0,6,4.7,No,Yes,57,65,5,Placed,400000
5726,5727,8.9,2,3,2,9,4.8,Yes,Yes,82,87,0,Placed,1000000
5727,5728,8.2,2,1,3,8,4.2,Yes,Yes,61,86,0,Placed,1100000
5728,5729,7.8,0,3,0,8,4.4,Yes,Yes,81,73,3,NotPlaced,0
5729,5730,8.5,0,3,0,8,4.5,Yes,Yes,73,65,1,Placed,900000
5730,5731,8.0,2,3,2,9,4.8,Yes,Yes,77,82,1,Placed,1100000
5731,5732,7.2,0,1,0,7,4.4,No,Yes,86,76,2,NotPlaced,0
5732,5733,6.5,1,2,0,6,4.2,No,Yes,59,64,4,NotPlaced,0
5733,5734,8.0,2,1,0,7,4.6,No,No,63,71,1,Placed,500000
5734,5735,6.5,1,1,0,7,4.8,No,No,68,70,2,NotPlaced,0
5735,5736,7.3,1,3,0,7,4.5,Yes,Yes,55,66,3,NotPlaced,0
5736,5737,8.3,2,3,2,9,4.8,Yes,Yes,81,87,0,Placed,1300000
5737,5738,7.5,0,1,1,7,4.5,No,Yes,55,64,4,NotPlaced,0
5738,5739,7.7,0,3,0,8,4.3,Yes,Yes,81,67,0,Placed,800000
5739,5740,8.0,2,3,2,9,4.6,Yes,Yes,77,84,1,Placed,1100000
5740,5741,7.4,1,2,1,6,3.6,No,No,55,64,2,NotPlaced,0
5741,5742,8.3,2,3,0,9,4.8,Yes,Yes,77,83,0,Placed,1000000
5742,5743,6.5,1,3,2,7,4.2,Yes,Yes,78,81,4,NotPlaced,0
5743,5744,8.7,1,3,3,8,3.8,Yes,Yes,68,82,1,NotPlaced,0
5744,5745,8.4,2,3,2,9,4.8,Yes,Yes,85,88,1,Placed,1000000
5745,5746,7.7,2,1,0,8,4.6,No,Yes,63,64,3,NotPlaced,0
5746,5747,7.6,0,1,1,7,3.9,No,Yes,61,71,3,NotPlaced,0
5747,5748,7.7,1,1,0,7,4.1,Yes,Yes,75,70,4,NotPlaced,0
5748,5749,7.6,1,1,1,7,4.0,No,Yes,55,65,3,NotPlaced,0
5749,5750,7.4,1,1,1,7,3.7,No,Yes,55,64,0,Placed,450000
5750,5751,7.5,1,1,1,7,4.0,No,No,55,74,4,NotPlaced,0
5751,5752,7.5,1,1,1,7,4.5,Yes,No,76,68,3,NotPlaced,0
5752,5753,7.2,1,1,1,7,4.5,Yes,Yes,61,73,4,NotPlaced,0
5753,5754,7.1,0,1,0,8,4.4,No,Yes,75,65,1,Placed,750000
5754,5755,7.1,0,3,0,8,4.4,Yes,No,80,83,0,Placed,900000
5755,5756,7.6,1,2,2,7,4.8,Yes,Yes,68,85,3,NotPlaced,0
5756,5757,7.6,2,2,1,8,4.6,Yes,Yes,79,86,4,NotPlaced,0
5757,5758,7.5,0,2,1,7,3.8,Yes,Yes,75,73,4,NotPlaced,0
5758,5759,7.3,1,1,1,7,3.5,No,Yes,55,67,4,NotPlaced,0
5759,5760,8.2,1,1,2,8,4.8,Yes,Yes,78,82,1,Placed,1100000
5760,5761,8.5,2,3,2,7,4.8,No,No,72,69,1,NotPlaced,0
5761,5762,8.2,1,2,0,6,4.1,No,Yes,56,78,1,NotPlaced,0
5762,5763,8.3,0,2,1,8,4.7,No,Yes,56,69,1,Placed,800000
5763,5764,8.3,2,3,2,9,4.8,Yes,Yes,87,76,1,Placed,1100000
5764,5765,8.6,1,2,2,7,4.8,Yes,Yes,84,87,0,Placed,500000
5765,5766,7.7,1,3,3,8,4.7,Yes,Yes,78,73,2,NotPlaced,0
5766,5767,8.0,0,3,0,7,3.6,Yes,Yes,83,71,4,NotPlaced,0
5767,5768,7.4,1,2,2,7,4.7,No,Yes,70,70,0,Placed,450000
5768,5769,7.5,1,2,2,8,4.8,Yes,Yes,78,75,0,Placed,800000
5769,5770,7.6,1,3,2,8,4.6,Yes,Yes,67,86,1,Placed,800000
5770,5771,6.7,1,2,1,8,4.4,No,Yes,65,58,3,NotPlaced,0
5771,5772,8.8,2,3,0,8,4.7,No,Yes,58,87,0,Placed,850000
5772,5773,6.5,0,2,0,7,3.5,No,No,61,61,3,NotPlaced,0
5773,5774,8.2,1,1,0,7,4.0,No,Yes,56,66,1,NotPlaced,0
5774,5775,7.7,1,3,1,7,4.6,Yes,No,55,72,4,NotPlaced,0
5775,5776,7.5,1,1,0,7,4.4,Yes,Yes,55,61,0,Placed,400000
5776,5777,8.4,1,1,0,7,3.8,No,No,59,62,1,NotPlaced,0
5777,5778,8.0,1,1,1,7,4.7,No,Yes,55,71,4,NotPlaced,0
5778,5779,7.5,0,3,1,6,4.2,No,No,58,67,2,NotPlaced,0
5779,5780,8.6,1,3,0,8,4.3,Yes,Yes,71,82,0,Placed,1000000
5780,5781,8.6,1,3,0,8,4.5,Yes,Yes,78,67,1,NotPlaced,0
5781,5782,6.6,1,3,1,7,4.7,Yes,Yes,55,62,2,Placed,400000
5782,5783,6.9,2,3,0,8,4.6,No,Yes,70,85,3,NotPlaced,0
5783,5784,7.4,1,2,0,7,3.7,No,Yes,55,62,3,NotPlaced,0
5784,5785,8.2,1,2,1,7,3.7,Yes,Yes,75,83,1,Placed,400000
5785,5786,7.6,1,2,1,7,4.4,No,Yes,55,68,3,NotPlaced,0
5786,5787,8.1,1,3,2,7,3.9,Yes,Yes,74,83,1,NotPlaced,0
5787,5788,8.2,1,1,2,7,4.1,No,Yes,79,69,1,NotPlaced,0
5788,5789,8.0,2,3,2,7,4.8,No,No,74,79,0,Placed,550000
5789,5790,7.5,2,2,2,9,4.3,Yes,Yes,85,83,0,Placed,1000000
5790,5791,7.9,1,1,0,8,4.4,Yes,Yes,74,86,2,NotPlaced,0
5791,5792,6.7,0,1,0,7,4.2,No,No,60,81,4,NotPlaced,0
5792,5793,7.6,1,2,1,8,4.8,Yes,Yes,72,81,0,Placed,950000
5793,5794,7.7,2,1,0,6,4.6,No,No,65,62,3,NotPlaced,0
5794,5795,8.5,1,3,0,8,4.8,Yes,Yes,79,81,1,Placed,1000000
5795,5796,6.6,1,1,0,6,3.8,No,Yes,61,64,2,NotPlaced,0
5796,5797,7.0,1,3,2,8,4.3,No,Yes,74,72,3,Placed,750000
5797,5798,8.2,1,2,2,8,4.5,Yes,Yes,68,63,1,Placed,1100000
5798,5799,6.5,1,3,2,8,4.7,No,No,58,69,4,NotPlaced,0
5799,5800,8.0,0,2,2,8,4.7,Yes,No,72,83,3,NotPlaced,0
5800,5801,7.0,0,1,1,8,4.8,Yes,No,55,63,3,NotPlaced,0
5801,5802,8.0,0,1,0,7,3.8,Yes,No,57,64,3,NotPlaced,0
5802,5803,7.7,1,2,1,7,4.0,Yes,Yes,55,67,4,NotPlaced,0
5803,5804,8.0,1,3,2,7,4.5,Yes,Yes,79,71,4,NotPlaced,0
5804,5805,7.6,1,3,1,6,3.7,No,No,56,59,3,NotPlaced,0
5805,5806,8.4,2,3,2,8,3.9,Yes,Yes,74,83,0,Placed,1100000
5806,5807,8.4,1,3,2,7,4.5,Yes,Yes,86,87,1,Placed,450000
5807,5808,7.3,0,1,1,7,3.2,No,Yes,56,63,3,NotPlaced,0
5808,5809,8.1,2,3,2,9,4.8,Yes,Yes,90,83,0,Placed,1200000
5809,5810,6.6,1,2,1,6,3.5,No,Yes,62,66,4,NotPlaced,0
5810,5811,8.3,1,2,3,8,3.7,No,Yes,69,84,1,NotPlaced,0
5811,5812,7.5,0,1,0,7,3.6,No,Yes,77,72,3,NotPlaced,0
5812,5813,8.2,0,3,2,8,4.3,Yes,No,85,84,0,Placed,950000
5813,5814,7.6,1,1,2,7,4.8,No,Yes,60,68,4,NotPlaced,0
5814,5815,7.5,1,3,2,8,4.8,Yes,Yes,81,77,1,Placed,800000
5815,5816,8.5,2,3,2,9,4.7,Yes,Yes,73,85,1,Placed,1000000
5816,5817,8.5,1,1,2,8,4.5,Yes,Yes,67,67,1,Placed,900000
5817,5818,8.3,2,3,1,9,4.8,Yes,Yes,69,83,1,Placed,1050000
5818,5819,7.4,1,2,0,6,3.8,No,Yes,57,65,4,NotPlaced,0
5819,5820,7.1,2,2,1,8,3.9,No,No,59,68,2,NotPlaced,0
5820,5821,7.5,1,1,1,8,4.2,No,No,55,62,3,NotPlaced,0
5821,5822,8.5,2,3,2,9,4.7,Yes,Yes,86,80,0,Placed,1100000
5822,5823,8.2,1,3,0,8,4.4,Yes,No,65,66,1,NotPlaced,0
5823,5824,7.8,1,3,1,8,4.5,Yes,Yes,87,83,0,Placed,800000
5824,5825,7.1,0,3,2,7,4.5,Yes,Yes,59,79,4,NotPlaced,0
5825,5826,8.7,1,3,2,8,4.1,Yes,Yes,83,86,1,NotPlaced,0
5826,5827,8.1,1,3,2,9,4.8,Yes,Yes,78,86,1,Placed,1150000
5827,5828,7.5,1,1,1,7,4.2,No,No,76,69,3,NotPlaced,0
5828,5829,6.6,0,1,0,8,4.5,Yes,Yes,58,86,3,NotPlaced,0
5829,5830,7.8,0,3,3,8,4.8,Yes,Yes,80,81,1,Placed,900000
5830,5831,8.7,1,2,2,7,4.4,No,Yes,72,68,1,NotPlaced,0
5831,5832,8.3,1,3,0,6,4.6,Yes,Yes,78,73,1,Placed,400000
5832,5833,6.5,1,2,2,9,4.8,No,Yes,70,68,3,NotPlaced,0
5833,5834,7.4,1,3,0,7,4.4,No,Yes,84,64,1,Placed,400000
5834,5835,7.9,2,3,2,8,4.4,Yes,Yes,84,81,1,Placed,900000
5835,5836,7.8,1,2,0,8,4.2,No,No,63,72,3,NotPlaced,0
5836,5837,8.2,1,1,0,8,3.9,No,Yes,66,64,1,NotPlaced,0
5837,5838,8.4,0,3,2,8,4.2,Yes,Yes,80,84,1,Placed,1050000
