,StudentId,CGPA,Major Projects,Workshops/Certificatios,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus
5127,5128,6.6,0,1,0,7,3.7,No,No,61,60,4,NotPlaced
5128,5129,7.7,1,1,0,7,4.1,Yes,Yes,73,63,3,NotPlaced
5129,5130,6.7,1,1,1,7,3.9,No,No,62,65,4,NotPlaced
5130,5131,7.7,0,1,0,7,4.3,Yes,No,55,57,0,Placed
5131,5132,8.0,1,1,0,8,4.5,Yes,Yes,73,66,4,NotPlaced
5132,5133,6.6,0,1,1,6,4.1,No,Yes,55,66,3,NotPlaced
5133,5134,7.5,1,1,0,6,4.3,No,Yes,55,68,4,NotPlaced
5134,5135,8.0,2,3,2,9,4.4,Yes,Yes,80,88,0,Placed
5135,5136,7.5,1,3,1,8,4.6,Yes,Yes,72,80,4,NotPlaced
5136,5137,6.5,0,1,0,8,4.3,Yes,Yes,76,88,2,Placed
5137,5138,7.4,2,1,1,7,4.3,No,No,55,68,3,NotPlaced
5138,5139,8.4,1,3,0,9,4.5,Yes,Yes,59,82,1,Placed
5139,5140,7.5,1,1,0,7,4.1,No,No,55,72,2,NotPlaced
5140,5141,8.5,2,3,2,9,4.8,Yes,Yes,78,83,1,Placed
5141,5142,6.6,0,2,0,7,4.2,Yes,No,62,79,4,NotPlaced
5142,5143,7.6,2,1,0,7,3.9,No,No,83,69,1,Placed
5143,5144,8.1,1,3,2,9,4.8,Yes,Yes,84,82,1,Placed
5144,5145,8.8,1,3,2,9,4.8,Yes,Yes,77,83,0,Placed
5145,5146,7.5,0,3,1,8,4.5,No,Yes,77,78,2,NotPlaced
5146,5147,7.9,1,3,0,8,4.5,Yes,Yes,76,72,4,NotPlaced
5147,5148,6.5,1,1,1,6,4.0,No,Yes,56,65,2,NotPlaced
5148,5149,8.7,2,3,2,9,4.8,Yes,Yes,73,84,0,Placed
5149,5150,8.4,1,3,1,8,4.5,Yes,Yes,75,82,1,NotPlaced
5150,5151,7.4,1,1,0,6,4.4,No,No,55,70,3,NotPlaced
5151,5152,8.1,2,3,2,8,3.9,Yes,Yes,57,77,1,NotPlaced
5152,5153,6.5,1,2,0,7,3.4,No,No,59,70,3,NotPlaced
5153,5154,7.7,1,1,2,8,3.6,No,No,58,72,1,Placed
5154,5155,6.5,1,1,0,7,4.1,No,No,55,71,2,NotPlaced
5155,5156,7.1,0,1,0,7,3.8,No,Yes,59,62,3,NotPlaced
5156,5157,8.1,0,3,2,8,4.2,Yes,Yes,67,84,1,Placed
5157,5158,7.8,2,1,2,9,4.7,Yes,No,81,85,0,Placed
5158,5159,8.2,1,2,2,7,4.1,Yes,Yes,70,82,1,NotPlaced
5159,5160,7.4,1,1,0,7,3.6,No,Yes,63,72,4,NotPlaced
5160,5161,8.2,1,1,0,6,4.0,No,Yes,83,64,1,NotPlaced
5161,5162,7.8,1,2,2,7,4.4,No,Yes,55,67,4,NotPlaced
5162,5163,7.6,2,1,1,6,4.8,No,Yes,78,71,0,Placed
5163,5164,7.9,1,2,0,8,4.7,Yes,Yes,79,80,4,NotPlaced
5164,5165,6.5,1,3,1,8,4.5,Yes,Yes,82,82,0,Placed
5165,5166,6.6,1,3,2,8,4.7,Yes,Yes,77,84,2,Placed
5166,5167,7.9,1,3,2,9,3.6,Yes,Yes,70,83,0,Placed
5167,5168,8.8,2,3,2,8,4.3,Yes,Yes,82,81,0,Placed
5168,5169,8.2,2,3,1,9,4.7,Yes,Yes,79,85,0,Placed
5169,5170,7.6,2,1,1,8,4.5,No,No,76,63,2,NotPlaced
5170,5171,8.4,2,3,2,9,4.8,Yes,Yes,76,88,0,Placed
5171,5172,8.2,1,1,1,7,3.6,No,Yes,60,69,1,NotPlaced
5172,5173,7.5,1,2,0,7,4.7,No,Yes,55,72,3,NotPlaced
5173,5174,7.7,1,3,3,8,4.4,Yes,Yes,76,84,0,Placed
5174,5175,7.6,2,2,0,8,4.1,No,Yes,55,75,3,NotPlaced
5175,5176,7.4,1,1,0,7,4.1,No,Yes,55,68,4,NotPlaced
5176,5177,7.4,1,1,0,7,4.0,Yes,Yes,67,79,1,Placed
5177,5178,7.4,2,3,2,9,4.6,Yes,No,74,87,0,Placed
5178,5179,6.5,0,1,1,6,3.1,No,No,61,61,3,NotPlaced
5179,5180,7.3,0,2,1,7,4.2,Yes,No,78,69,4,NotPlaced
5180,5181,7.7,1,1,0,7,4.8,Yes,Yes,55,73,2,NotPlaced
5181,5182,8.2,1,3,2,8,4.6,Yes,No,83,82,1,Placed
5182,5183,8.4,2,3,2,9,4.8,Yes,Yes,86,84,0,Placed
5183,5184,6.9,1,1,1,9,3.9,No,No,55,67,3,NotPlaced
5184,5185,8.1,2,2,2,7,4.3,Yes,Yes,72,87,1,Placed
5185,5186,7.7,0,1,0,7,3.7,No,No,65,68,4,NotPlaced
5186,5187,6.5,0,3,2,8,4.6,Yes,Yes,81,84,2,Placed
5187,5188,7.6,0,3,2,7,4.8,No,Yes,78,79,0,Placed
5188,5189,8.1,1,2,0,7,4.2,No,Yes,55,67,1,NotPlaced
5189,5190,7.4,0,1,0,8,4.3,Yes,Yes,63,63,3,NotPlaced
5190,5191,7.4,0,1,0,8,3.4,No,No,70,70,2,NotPlaced
5191,5192,7.4,1,1,0,6,4.1,No,Yes,60,73,2,NotPlaced
5192,5193,6.5,1,2,0,7,3.4,No,No,58,72,4,NotPlaced
5193,5194,8.1,1,2,1,8,4.7,Yes,Yes,61,84,1,NotPlaced
5194,5195,6.5,0,1,2,8,4.1,No,Yes,74,82,4,NotPlaced
5195,5196,7.8,1,2,0,8,4.5,No,No,55,62,2,NotPlaced
5196,5197,8.3,1,1,2,8,3.8,Yes,Yes,89,68,1,Placed
5197,5198,7.7,2,3,3,8,4.5,Yes,Yes,82,81,0,Placed
5198,5199,7.5,1,3,0,8,4.8,Yes,Yes,65,80,3,NotPlaced
5199,5200,6.5,0,1,0,6,3.6,No,Yes,71,72,4,NotPlaced
5200,5201,6.9,1,3,0,8,4.4,Yes,Yes,59,86,1,Placed
5201,5202,8.0,0,1,0,8,3.3,No,Yes,58,70,3,NotPlaced
5202,5203,7.7,0,1,0,7,3.8,No,No,63,70,2,NotPlaced
5203,5204,7.6,1,2,0,8,4.7,Yes,Yes,82,83,4,NotPlaced
5204,5205,7.3,1,1,0,6,3.7,No,No,59,68,4,NotPlaced
5205,5206,7.4,0,1,0,7,4.0,No,Yes,55,66,3,NotPlaced
5206,5207,7.8,2,3,2,8,4.2,Yes,Yes,63,84,1,Placed
5207,5208,8.6,1,1,2,7,3.8,Yes,No,64,64,1,NotPlaced
5208,5209,6.5,0,1,0,8,3.9,No,No,55,69,2,NotPlaced
5209,5210,8.6,1,3,2,8,4.7,Yes,Yes,81,82,0,Placed
5210,5211,6.9,2,1,2,8,4.7,Yes,Yes,73,82,4,NotPlaced
5211,5212,7.5,1,1,2,8,4.8,Yes,No,83,81,3,NotPlaced
5212,5213,7.5,1,1,0,7,4.0,No,Yes,64,66,4,NotPlaced
5213,5214,6.5,0,2,1,6,4.4,No,No,60,69,4,NotPlaced
5214,5215,7.4,1,2,0,6,4.2,No,Yes,55,60,3,NotPlaced
5215,5216,7.5,1,2,1,7,3.8,No,No,55,63,2,NotPlaced
5216,5217,7.8,0,1,1,8,4.3,No,No,70,80,0,Placed
5217,5218,7.7,0,3,1,8,4.1,No,Yes,82,88,0,Placed
5218,5219,8.5,2,2,1,8,4.3,Yes,No,55,80,1,NotPlaced
5219,5220,7.4,2,2,0,8,4.3,No,Yes,79,82,2,NotPlaced
5220,5221,8.0,1,1,1,7,4.6,No,Yes,58,63,2,NotPlaced
5221,5222,7.5,1,1,1,6,4.3,No,No,55,67,2,NotPlaced
5222,5223,6.6,0,1,1,7,3.2,No,No,62,68,4,NotPlaced
5223,5224,7.7,0,2,0,7,3.7,No,Yes,58,67,4,NotPlaced
5224,5225,8.9,2,3,2,8,4.8,Yes,Yes,79,87,0,Placed
5225,5226,8.3,1,3,2,8,4.7,Yes,Yes,66,68,0,Placed
5226,5227,7.2,1,1,0,7,4.3,No,No,62,72,2,NotPlaced
5227,5228,8.2,2,3,2,9,4.8,Yes,Yes,70,84,0,Placed
5228,5229,7.1,1,1,1,7,3.2,No,No,58,64,2,NotPlaced
5229,5230,6.9,0,1,0,7,3.7,No,Yes,55,66,4,NotPlaced
5230,5231,7.7,1,1,1,8,4.2,Yes,Yes,55,84,3,NotPlaced
5231,5232,8.6,0,3,2,8,4.8,Yes,Yes,82,84,0,Placed
5232,5233,7.4,1,1,1,6,4.1,Yes,Yes,55,67,2,NotPlaced
5233,5234,8.4,2,1,0,9,4.8,Yes,Yes,63,82,1,NotPlaced
5234,5235,8.3,1,3,2,8,4.7,Yes,Yes,80,85,1,Placed
5235,5236,7.4,1,3,0,8,3.7,Yes,Yes,69,74,4,NotPlaced
5236,5237,8.4,1,1,2,8,4.8,No,No,71,65,0,Placed
5237,5238,7.7,0,1,2,8,4.5,Yes,Yes,64,68,4,NotPlaced
5238,5239,6.6,1,1,1,6,4.2,No,Yes,58,68,3,NotPlaced
5239,5240,7.5,0,2,0,8,4.2,No,No,55,64,0,Placed
5240,5241,8.6,1,1,3,7,3.9,Yes,No,62,66,0,Placed
5241,5242,8.4,1,3,0,9,4.6,Yes,Yes,78,87,0,Placed
5242,5243,8.6,2,3,2,8,4.4,Yes,Yes,81,69,0,Placed
5243,5244,8.8,1,3,2,8,4.7,Yes,Yes,75,84,0,Placed
5244,5245,8.6,1,1,0,6,4.7,No,Yes,58,72,1,NotPlaced
5245,5246,8.4,0,2,3,8,4.4,Yes,Yes,55,82,0,Placed
5246,5247,7.3,0,1,0,7,4.0,No,No,55,72,4,NotPlaced
5247,5248,7.5,0,1,0,6,3.6,No,No,59,63,3,NotPlaced
5248,5249,8.4,1,1,1,8,4.2,Yes,No,73,74,1,NotPlaced
5249,5250,8.1,1,2,1,7,4.2,Yes,No,76,69,1,NotPlaced
5250,5251,8.3,0,2,2,8,4.3,Yes,Yes,70,83,0,Placed
5251,5252,6.9,1,1,1,6,3.9,No,Yes,62,66,4,NotPlaced
5252,5253,8.1,0,2,1,7,4.1,No,Yes,55,69,1,Placed
5253,5254,7.5,0,1,0,6,3.7,No,Yes,61,66,2,NotPlaced
5254,5255,7.4,0,1,0,6,3.7,No,Yes,57,63,2,NotPlaced
5255,5256,7.8,1,3,3,8,3.9,Yes,Yes,64,72,4,NotPlaced
5256,5257,8.2,2,2,0,8,4.1,Yes,Yes,63,77,1,NotPlaced
5257,5258,6.5,1,1,0,8,4.2,No,Yes,67,65,3,NotPlaced
5258,5259,7.8,0,2,0,8,4.8,No,No,62,68,4,NotPlaced
5259,5260,8.3,0,2,1,8,3.9,Yes,Yes,57,69,1,NotPlaced
5260,5261,7.4,1,2,2,7,4.5,No,Yes,55,75,3,NotPlaced
5261,5262,7.5,1,2,1,6,3.8,No,Yes,55,68,3,NotPlaced
5262,5263,6.5,1,1,1,6,4.1,No,Yes,59,76,3,NotPlaced
5263,5264,6.6,1,2,0,7,4.1,No,Yes,72,69,3,NotPlaced
5264,5265,7.7,1,2,0,8,3.9,Yes,Yes,75,77,4,NotPlaced
5265,5266,8.3,2,3,2,9,4.8,Yes,Yes,77,83,0,Placed
5266,5267,6.7,1,1,0,6,4.2,No,No,58,66,2,NotPlaced
5267,5268,8.2,2,3,2,9,4.8,Yes,Yes,83,87,0,Placed
5268,5269,7.6,1,1,1,7,4.4,Yes,No,55,83,2,NotPlaced
5269,5270,8.8,2,3,2,8,4.8,Yes,Yes,78,81,0,Placed
5270,5271,6.9,1,3,0,9,3.8,Yes,Yes,80,78,0,Placed
5271,5272,8.6,0,1,1,8,4.2,Yes,Yes,81,67,1,NotPlaced
5272,5273,8.4,1,3,0,7,3.7,No,Yes,73,85,0,Placed
5273,5274,6.5,1,1,0,7,4.5,Yes,Yes,55,65,0,Placed
5274,5275,6.8,1,2,0,7,4.3,Yes,Yes,60,59,4,NotPlaced
5275,5276,8.1,0,3,2,7,4.2,Yes,Yes,88,87,1,Placed
5276,5277,8.2,1,1,1,8,4.8,No,Yes,60,60,1,Placed
5277,5278,7.4,1,2,1,6,4.2,Yes,Yes,72,66,3,NotPlaced
5278,5279,6.5,1,2,0,8,4.4,Yes,Yes,66,69,2,Placed
5279,5280,7.5,1,3,3,8,4.4,Yes,Yes,85,85,0,Placed
5280,5281,8.4,1,2,0,8,4.1,No,Yes,81,71,1,Placed
5281,5282,8.0,2,3,2,9,4.8,Yes,Yes,77,83,0,Placed
5282,5283,8.1,1,3,0,8,4.5,Yes,Yes,78,83,1,Placed
5283,5284,8.2,1,1,2,8,4.3,Yes,No,69,86,1,NotPlaced
5284,5285,7.5,1,1,1,6,4.4,No,Yes,55,71,3,NotPlaced
5285,5286,6.5,1,1,0,7,4.1,No,No,59,57,3,NotPlaced
5286,5287,6.5,1,1,0,7,3.6,No,No,55,65,3,NotPlaced
5287,5288,7.9,0,3,0,9,4.4,Yes,No,75,86,0,Placed
5288,5289,7.8,1,1,0,6,4.1,No,No,57,67,2,NotPlaced
5289,5290,7.3,2,3,0,9,4.4,No,Yes,55,85,1,Placed
5290,5291,7.6,1,2,1,8,4.8,Yes,Yes,80,79,2,NotPlaced
5291,5292,8.1,2,3,2,9,4.8,Yes,Yes,79,83,0,Placed
5292,5293,6.9,1,1,0,7,3.4,No,No,60,65,4,NotPlaced
5293,5294,8.4,0,3,2,9,4.8,Yes,Yes,88,84,1,Placed
5294,5295,6.7,1,1,0,7,3.9,No,Yes,56,67,4,NotPlaced
5295,5296,7.8,1,3,1,8,4.8,Yes,No,61,81,4,NotPlaced
5296,5297,8.2,0,3,2,8,4.0,Yes,Yes,80,86,1,Placed
5297,5298,8.3,2,3,0,8,4.6,Yes,Yes,80,67,1,Placed
5298,5299,8.1,1,3,0,8,4.7,Yes,Yes,79,84,0,Placed
5299,5300,6.6,1,1,0,7,4.5,Yes,Yes,64,70,2,Placed
5300,5301,6.5,1,3,0,8,4.3,Yes,Yes,76,87,4,NotPlaced
5301,5302,7.7,1,2,2,7,4.8,Yes,Yes,82,82,4,NotPlaced
5302,5303,8.2,2,1,0,8,4.6,Yes,Yes,74,82,1,Placed
5303,5304,7.6,2,2,0,7,4.4,Yes,Yes,83,87,1,Placed
5304,5305,7.6,1,2,0,8,4.5,Yes,Yes,71,82,4,NotPlaced
5305,5306,8.2,2,3,2,9,4.8,Yes,Yes,77,85,1,Placed
5306,5307,6.5,0,2,0,8,3.3,No,No,60,67,2,NotPlaced
5307,5308,7.4,1,1,1,6,4.3,Yes,No,60,69,1,Placed
5308,5309,7.7,2,3,0,8,4.8,Yes,Yes,81,83,2,NotPlaced
5309,5310,8.0,1,1,0,8,4.7,No,No,55,66,2,NotPlaced
5310,5311,7.5,2,1,0,7,4.6,No,No,55,63,2,NotPlaced
5311,5312,7.7,1,2,0,9,4.8,No,Yes,64,69,1,Placed
5312,5313,7.9,2,3,1,8,4.8,Yes,Yes,90,86,1,Placed
5313,5314,8.4,2,3,2,8,4.5,Yes,Yes,74,86,0,Placed
5314,5315,7.6,1,3,2,8,4.6,Yes,Yes,78,79,3,NotPlaced
5315,5316,6.9,1,2,1,6,4.5,Yes,Yes,56,65,2,NotPlaced
5316,5317,8.6,2,1,2,6,3.8,Yes,Yes,74,81,0,Placed
5317,5318,7.9,1,3,2,6,4.1,No,No,55,58,4,NotPlaced
5318,5319,7.1,1,2,0,8,3.5,No,No,55,66,2,NotPlaced
5319,5320,8.2,2,2,2,8,4.2,Yes,Yes,80,86,1,NotPlaced
5320,5321,7.9,1,2,0,9,4.8,No,Yes,75,85,3,NotPlaced
5321,5322,6.6,1,2,0,7,4.3,Yes,No,58,66,4,NotPlaced
5322,5323,7.6,1,1,0,7,4.2,Yes,Yes,68,86,2,NotPlaced
5323,5324,8.7,1,3,3,8,4.8,Yes,Yes,74,83,1,NotPlaced
5324,5325,8.1,2,3,2,9,4.8,Yes,Yes,75,88,1,Placed
5325,5326,8.1,2,3,2,8,4.5,Yes,Yes,80,86,1,NotPlaced
5326,5327,7.9,0,2,1,8,4.4,No,No,71,70,3,NotPlaced
5327,5328,8.6,0,3,2,7,4.0,Yes,Yes,78,84,0,Placed
5328,5329,6.8,1,1,1,6,3.6,No,Yes,55,68,4,NotPlaced
5329,5330,8.3,1,1,1,7,3.6,No,Yes,55,67,1,NotPlaced
5330,5331,8.6,2,3,2,9,4.7,Yes,Yes,84,87,0,Placed
5331,5332,7.6,1,3,0,8,4.6,No,Yes,60,73,0,Placed
5332,5333,8.4,2,3,2,9,4.8,Yes,Yes,76,86,0,Placed
5333,5334,7.5,0,1,2,7,3.9,No,Yes,55,67,1,Placed
5334,5335,8.6,2,3,3,7,4.7,Yes,Yes,75,83,0,Placed
5335,5336,7.4,1,1,0,6,3.7,No,No,63,64,3,NotPlaced
5336,5337,8.0,1,3,0,7,4.7,Yes,Yes,60,85,1,Placed
5337,5338,8.0,2,3,2,9,4.8,Yes,Yes,77,87,1,Placed
5338,5339,6.7,0,1,2,6,4.4,Yes,No,81,59,2,NotPlaced
5339,5340,7.5,1,1,1,6,4.6,Yes,Yes,59,65,3,NotPlaced
5340,5341,6.7,1,2,2,7,3.8,No,Yes,61,61,3,NotPlaced
5341,5342,7.7,1,1,1,7,3.7,No,Yes,58,64,3,NotPlaced
5342,5343,7.5,0,1,1,7,3.5,No,Yes,55,78,4,NotPlaced
5343,5344,7.6,1,1,0,7,4.1,No,Yes,60,69,3,NotPlaced
5344,5345,8.5,1,3,0,8,4.5,Yes,No,79,78,0,Placed
5345,5346,6.5,1,1,0,7,4.0,No,No,55,70,3,NotPlaced
5346,5347,7.4,1,1,0,8,4.8,No,Yes,64,73,4,NotPlaced
5347,5348,7.4,0,2,0,7,3.5,No,Yes,55,71,2,NotPlaced
5348,5349,8.5,1,3,1,8,4.3,Yes,Yes,55,66,1,NotPlaced
5349,5350,7.7,1,1,0,7,3.5,No,Yes,59,64,4,NotPlaced
5350,5351,8.0,1,3,2,8,4.6,Yes,No,83,82,0,Placed
5351,5352,8.3,1,3,2,8,4.7,Yes,Yes,76,86,1,NotPlaced
5352,5353,8.2,2,2,2,9,4.3,Yes,Yes,73,80,1,Placed
5353,5354,7.4,1,2,1,7,4.7,No,Yes,74,63,4,NotPlaced
5354,5355,6.9,1,3,2,6,4.0,No,Yes,79,60,3,NotPlaced
5355,5356,8.4,1,1,0,7,4.8,Yes,No,71,81,1,NotPlaced
5356,5357,8.3,2,2,2,8,4.0,Yes,Yes,78,85,1,Placed
5357,5358,7.3,1,2,0,7,4.3,No,Yes,56,66,2,NotPlaced
5358,5359,7.8,0,1,0,7,3.8,Yes,No,62,69,3,NotPlaced
5359,5360,7.5,1,1,2,6,4.3,Yes,No,77,82,4,NotPlaced
5360,5361,8.0,1,3,0,7,4.8,Yes,Yes,77,74,2,NotPlaced
5361,5362,8.5,2,3,2,9,4.8,Yes,Yes,79,86,0,Placed
5362,5363,8.3,1,2,1,8,4.6,Yes,Yes,68,66,1,Placed
5363,5364,8.4,0,2,0,8,4.4,Yes,Yes,61,68,1,Placed
5364,5365,8.4,2,3,2,8,4.2,Yes,Yes,81,84,0,Placed
5365,5366,8.5,0,2,0,7,4.5,No,No,72,74,1,NotPlaced
5366,5367,6.6,1,1,0,7,4.1,No,Yes,67,64,3,NotPlaced
5367,5368,8.1,2,3,0,8,4.3,Yes,Yes,73,81,1,Placed
5368,5369,6.8,1,1,0,6,3.5,No,No,56,72,3,NotPlaced
5369,5370,7.6,2,2,0,8,4.3,No,No,64,65,4,NotPlaced
5370,5371,8.7,0,3,1,7,4.5,Yes,Yes,73,76,0,Placed
5371,5372,8.2,0,3,2,8,4.7,No,No,82,68,1,NotPlaced
5372,5373,7.3,1,1,2,7,3.8,Yes,Yes,55,69,3,NotPlaced
5373,5374,8.0,2,3,0,8,4.6,Yes,Yes,76,83,1,Placed
5374,5375,7.6,1,3,1,7,4.6,Yes,Yes,57,69,0,Placed
5375,5376,7.7,0,3,1,8,4.3,Yes,Yes,77,65,1,Placed
5376,5377,7.5,1,1,0,7,4.0,No,No,68,65,3,NotPlaced
5377,5378,7.3,1,1,0,7,4.4,No,Yes,62,70,2,NotPlaced
5378,5379,6.7,1,1,1,7,4.6,No,No,65,69,4,NotPlaced
5379,5380,6.7,1,2,2,7,4.4,Yes,Yes,72,64,2,NotPlaced
5380,5381,8.4,1,3,2,9,4.8,Yes,Yes,83,84,0,Placed
5381,5382,8.8,2,3,2,8,4.7,Yes,Yes,73,88,0,Placed
5382,5383,6.5,1,1,1,8,3.9,No,No,79,63,3,NotPlaced
5383,5384,7.7,2,3,0,7,4.6,Yes,Yes,70,69,3,NotPlaced
5384,5385,8.5,2,2,0,8,4.5,Yes,Yes,71,78,1,Placed
5385,5386,8.0,1,2,0,6,4.5,Yes,No,62,65,3,NotPlaced
5386,5387,8.2,1,3,2,9,4.7,Yes,Yes,76,86,1,Placed
5387,5388,8.1,0,3,2,8,4.8,Yes,Yes,75,81,1,Placed
5388,5389,8.4,1,2,1,7,4.0,Yes,No,81,63,1,NotPlaced
5389,5390,8.3,1,3,1,6,3.7,Yes,Yes,66,68,1,NotPlaced
5390,5391,7.4,1,1,0,7,4.3,Yes,Yes,55,66,4,NotPlaced
5391,5392,8.5,1,1,2,7,4.3,Yes,Yes,80,81,1,Placed
5392,5393,7.8,1,2,1,7,4.2,No,Yes,66,70,2,NotPlaced
5393,5394,8.2,1,3,0,8,4.5,Yes,Yes,70,74,1,Placed
5394,5395,7.0,1,1,2,7,4.5,Yes,Yes,78,86,3,NotPlaced
5395,5396,8.4,0,1,2,7,3.9,Yes,Yes,80,80,1,NotPlaced
5396,5397,8.0,1,1,2,7,3.7,No,Yes,72,65,2,NotPlaced
5397,5398,7.5,1,1,1,6,3.6,No,Yes,55,71,3,NotPlaced
5398,5399,8.2,2,3,2,9,4.6,Yes,Yes,83,83,1,Placed
5399,5400,7.7,0,1,0,7,3.5,No,No,56,65,2,NotPlaced
5400,5401,8.6,0,2,2,8,4.4,Yes,Yes,82,83,0,Placed
5401,5402,8.2,1,3,0,8,4.8,Yes,Yes,80,88,1,NotPlaced
5402,5403,8.6,2,3,2,8,4.8,Yes,Yes,81,88,0,Placed
5403,5404,7.5,2,2,0,7,4.5,Yes,Yes,72,70,4,NotPlaced
5404,5405,7.2,1,1,1,7,4.3,No,No,55,75,4,NotPlaced
5405,5406,8.4,0,0,2,9,4.8,Yes,Yes,81,84,0,Placed
5406,5407,8.3,2,3,2,8,4.8,Yes,Yes,68,82,1,Placed
5407,5408,6.8,0,1,0,7,3.3,No,No,57,59,0,Placed
5408,5409,7.9,1,3,0,8,4.7,Yes,Yes,70,85,0,Placed
5409,5410,8.1,1,3,2,9,4.7,Yes,Yes,85,83,0,Placed
5410,5411,6.5,0,1,1,6,4.1,No,No,63,69,4,NotPlaced
5411,5412,7.7,1,3,0,7,4.4,Yes,No,55,62,3,NotPlaced
5412,5413,8.4,1,2,0,8,4.4,Yes,Yes,79,86,1,Placed
5413,5414,8.1,1,3,0,8,4.0,Yes,Yes,76,66,0,Placed
5414,5415,7.4,1,1,1,7,4.3,No,Yes,55,73,3,NotPlaced
5415,5416,7.4,1,2,0,8,4.6,No,Yes,76,71,0,Placed
5416,5417,8.6,2,3,2,9,4.8,Yes,Yes,81,81,0,Placed
5417,5418,7.6,1,1,0,7,4.8,No,Yes,69,71,4,NotPlaced
5418,5419,7.3,1,1,0,7,4.4,No,No,55,67,3,NotPlaced
5419,5420,7.5,0,2,0,7,3.7,No,No,78,85,0,Placed
5420,5421,7.7,0,3,1,8,4.2,Yes,No,67,85,3,NotPlaced
5421,5422,7.6,1,1,1,7,4.6,Yes,Yes,72,84,3,NotPlaced
5422,5423,8.3,0,3,0,8,4.7,Yes,Yes,73,74,0,Placed
5423,5424,6.6,1,2,0,7,4.1,Yes,Yes,55,62,2,NotPlaced
5424,5425,7.6,1,3,2,8,4.8,Yes,Yes,83,72,1,Placed
5425,5426,7.8,2,3,2,8,4.8,No,Yes,85,84,1,Placed
5426,5427,7.7,1,3,2,9,4.4,Yes,Yes,69,86,0,Placed
5427,5428,7.9,1,3,1,7,3.8,Yes,No,68,65,4,NotPlaced
5428,5429,7.6,1,2,1,6,4.2,No,Yes,62,62,2,NotPlaced
5429,5430,7.6,1,2,0,8,4.8,No,Yes,68,65,1,Placed
5430,5431,8.1,0,3,1,8,4.6,Yes,Yes,80,81,0,Placed
5431,5432,7.6,1,2,1,7,4.8,Yes,Yes,77,85,3,NotPlaced
5432,5433,7.7,1,2,1,6,4.0,No,No,55,66,2,NotPlaced
5433,5434,8.0,2,3,0,8,4.5,Yes,Yes,76,84,1,Placed
5434,5435,7.7,1,2,0,7,3.8,No,Yes,61,70,3,NotPlaced
5435,5436,7.6,0,1,1,6,3.4,No,Yes,55,72,3,NotPlaced
5436,5437,7.7,1,1,2,7,3.7,Yes,Yes,75,73,3,NotPlaced
5437,5438,8.1,2,3,2,9,4.7,Yes,Yes,75,86,0,Placed
5438,5439,7.9,1,1,0,7,4.4,No,Yes,79,71,3,NotPlaced
5439,5440,6.5,1,2,1,6,3.7,No,Yes,55,69,2,NotPlaced
5440,5441,8.1,2,3,2,9,4.8,Yes,Yes,82,81,0,Placed
5441,5442,6.6,2,2,0,7,4.1,No,No,59,68,4,NotPlaced
5442,5443,8.1,2,3,2,8,4.5,Yes,Yes,79,87,1,NotPlaced
5443,5444,7.4,1,2,0,6,3.8,No,No,55,64,2,NotPlaced
5444,5445,6.5,1,1,0,7,4.2,Yes,Yes,55,75,3,NotPlaced
5445,5446,7.9,1,3,1,7,4.1,Yes,Yes,78,69,2,NotPlaced
5446,5447,8.1,1,3,0,7,4.0,Yes,Yes,66,82,1,NotPlaced
5447,5448,8.4,2,3,2,8,4.6,Yes,Yes,87,84,0,Placed
5448,5449,7.8,1,1,0,7,4.0,Yes,Yes,83,66,0,Placed
5449,5450,8.4,0,3,2,8,4.8,Yes,No,77,84,0,Placed
5450,5451,8.7,1,2,0,8,4.5,Yes,Yes,55,64,0,Placed
5451,5452,7.4,1,3,1,8,4.4,No,Yes,70,67,2,NotPlaced
5452,5453,7.5,1,2,1,8,4.2,No,Yes,61,68,2,NotPlaced
5453,5454,8.2,2,3,0,8,4.0,Yes,Yes,75,75,0,Placed
5454,5455,8.4,2,3,2,8,4.8,Yes,No,87,87,0,Placed
5455,5456,8.7,2,3,2,8,4.0,Yes,Yes,77,83,0,Placed
5456,5457,7.7,1,2,0,8,4.1,Yes,Yes,55,64,4,NotPlaced
5457,5458,7.6,1,2,0,8,4.7,Yes,Yes,74,85,3,NotPlaced
5458,5459,8.5,2,3,2,9,4.8,No,Yes,90,83,1,Placed
5459,5460,7.9,2,2,2,9,4.8,Yes,No,83,82,0,Placed
5460,5461,6.6,1,1,1,8,3.9,Yes,Yes,84,81,3,NotPlaced
5461,5462,7.8,2,3,2,8,4.6,Yes,Yes,74,87,4,NotPlaced
5462,5463,8.1,2,3,0,7,4.8,Yes,Yes,80,71,0,Placed
5463,5464,7.2,1,2,1,7,3.7,No,No,55,72,4,NotPlaced
5464,5465,6.5,1,3,3,8,4.5,No,Yes,76,72,3,NotPlaced
5465,5466,8.2,2,2,1,7,4.2,No,Yes,76,69,0,Placed
5466,5467,8.0,1,3,2,9,4.8,Yes,Yes,80,84,0,Placed
5467,5468,7.7,1,3,0,8,4.8,Yes,No,68,87,0,Placed
5468,5469,8.2,1,3,0,8,3.7,Yes,Yes,74,88,1,Placed
5469,5470,8.5,2,3,2,9,4.8,Yes,Yes,85,87,1,Placed
5470,5471,7.4,1,1,0,6,4.1,No,No,75,66,3,NotPlaced
